Date,SINGAPORE IFO380,BUSAN IFO380,HONGKONG IFO380,TOKYO IFO380,ROTERDAM IFO380,ANTWERP IFO380,NEWYORK IFO380,HOUSTON IFO380,LA LongBeach IFO380,Balboa IFO380,VALPARAISO IFO380
2020-11-13,304.5,326.5,297,318,272,270.5,291.5,272.5,292,309,388
2020-11-12,307,334,300,319,276.5,272.5,293,278.5,290.5,308,385.5
2020-11-11,308.5,330,301.5,322,279.5,279.5,291,275.5,288.5,307,385.5
2020-11-10,297,317.5,290.5,319,273.5,266.5,283,263,282.5,300,390.5
2020-11-09,286.5,310,285.5,308,263,262.5,280,258.5,280,296,390.5
2020-11-06,283.5,309.5,282.5,307,263,256.5,278,255,282.5,293,394
2020-11-05,283.5,311.5,284,310,266,262,277.5,255,278.5,294,395
2020-11-04,279,308.5,276,298,263,258,274,252,278.5,290.5,395
2020-11-03,279.5,308.5,277,302.5,258.5,252.5,269,250,274.5,287,392.5
2020-11-02,265.5,294.5,267,288,249.5,245,267.5,250.5,274.5,288,392.5
2020-10-30,269.5,299,271.5,293.5,252.5,243,268,251,277.5,291,390.5
2020-10-29,277,304.5,275.5,295,251,247,268.5,253,279,294,390.5
2020-10-28,280,308.5,278,295.5,255.5,250.5,268.5,258.5,283.5,296,390.5
2020-10-27,277,305.5,280.5,295,260,252,269.5,258,278.5,298,390.5
2020-10-26,280,309,283,297,262.5,258.5,269,259.5,284.5,300,390.5
2020-10-23,290,310.5,285.5,302.5,263,262.5,270,262.5,284.5,296.5,390.5
2020-10-22,288,315,282.5,301.5,260,258.5,271,263,280,297,372.5
2020-10-21,288,316,289,302,259.5,263.5,273,265.5,275.5,297.5,372.5
2020-10-20,288,314.5,288.5,300,259,260,273,264.5,276.5,297.5,365
2020-10-19,287,311.5,290,303,258.5,259,273.5,265,278.5,299.5,365
2020-10-16,290,315.5,291,304.5,257,256,274,266,279,300.5,365
2020-10-15,291,317,292.5,307.5,255.5,253,274.5,266,277.5,300.5,397
2020-10-14,278.5,310.5,295,300,253.5,251.5,272,264.5,274,298.5,365
2020-10-13,276.5,309.5,293.5,298,253,247,270.5,261,273,299.5,358.5
2020-10-12,275.5,311.5,295.5,297.5,252.5,259,272.5,263,273,300.5,358.5
2020-10-09,276,309,297.5,300,255.5,253,271.5,261,273,298.5,378.5
2020-10-08,273,306,289.5,297.5,251,249,270,259,269.5,298,379.5
2020-10-07,271.5,304.5,286.5,296.5,247.5,249,271,257.5,272,297.5,379.5
2020-10-06,267,305,284,297.5,247,247,269,251.5,269,298,379.5
2020-10-05,265.5,302,277.5,294,242,243.5,269,247.5,270,293.5,379.5
2020-10-02,262,309,277.5,293,243,243,268.5,251,273,286.5,379.5
2020-10-01,274.5,315.5,282,299,246,249.5,267.5,248,272.5,320.5,379.5
2020-09-30,267.5,304.5,277.5,295,248.5,249,270,251.5,274,295.5,379.5
2020-09-29,272,304,278.5,296,248.5,250,271.5,252.5,275,295.5,383
2020-09-28,271,303.5,278,294.5,251.5,250.5,269.5,251,274,296,383
2020-09-25,270.5,300.5,278.5,295.5,251,247,268.5,249,271.5,295.5,395
2020-09-24,265.5,297,275,289,247,246,266.5,249.5,268,295.5,395
2020-09-23,267,298.5,276,289,248.5,246,268.5,250,270.5,295,395
2020-09-22,265.5,295,277,282.5,248,245,269,251.5,273,296.5,400.5
2020-09-21,268,298.5,280,296.5,255.5,258.5,270.5,253.5,272.5,293.5,400.5
2020-09-18,275.5,294.5,282,300,259,254.5,272,254,271,292.5,400
2020-09-17,273,292.5,277.5,292.5,254.5,253,264,248,263,286,402
2020-09-16,272.5,294,278.5,292.5,254,249.5,268.5,248,265,289,415
2020-09-15,261,294,275,285.5,245,238,266.5,246.5,264,288.5,415
2020-09-14,259,300,274.5,286.5,240,236.5,267.5,246.5,264,290,415
2020-09-11,259,302,273,282.5,247,243.5,267.5,245,264.5,290,415
2020-09-10,264,305,275.5,286,252.5,249.5,270.5,249,271,286.5,410
2020-09-09,264.5,308,270.5,278.5,248.5,249,272.5,251,270.5,293,410
2020-09-08,272.5,320.5,279.5,282,251.5,243.5,278,261.5,279.5,299.5,410
2020-09-07,280.5,322,282,284,260.5,259,284,267.5,285.5,308,410
2020-09-04,286.5,328,287,290,264.5,262,291,276,289.5,314.5,410
2020-09-03,283,327.5,286.5,288.5,268,269,295.5,279.5,293.5,314,405
2020-09-02,296,339.5,295.5,300.5,273.5,270.5,298.5,285.5,292,320.5,405
2020-09-01,293.5,340.5,294,301,275.5,273.5,300.5,282.5,289.5,313.5,401
2020-08-31,296.5,340,295.5,301,271.5,269.5,300.5,282,288.5,320,403
2020-08-28,292,337.5,292,301.5,274.5,275.5,300.5,278,289.5,320,403
2020-08-27,295.5,336.5,298,295.5,279.5,280.5,302,277,288,322,401
2020-08-26,297.5,335,300,296,277,273.5,297,277.5,287.5,322,400.5
2020-08-25,293,329,299.5,293.5,274,268,297.5,277.5,286,323,398.5
2020-08-24,292,326.5,298,292.5,270.5,272,295.5,275.5,285.5,316.5,398.5
2020-08-21,291,325,298,295,266,264.5,295.5,277.5,285,312,397
2020-08-20,296,327.5,300,296.5,268,267.5,292.5,280,285,310.5,397
2020-08-19,294.5,329,299,296.5,270,266,292,279.5,285,309,397
2020-08-18,296.5,327,300.5,300,268.5,264.5,290.5,279,283,306.5,399.5
2020-08-17,287,324.5,295.5,293,266,261.5,289,276.5,284.5,309,401
2020-08-14,287,325.5,296,294.5,266.5,264,288,274.5,286.5,306,403.5
2020-08-13,286,323.5,298,292.5,267.5,264.5,285,273,277,306,398.5
2020-08-12,284,319,297.5,293,266.5,264.5,289,272,276.5,304,398.5
2020-08-11,286,319.5,293,297.5,268,266,276.5,266,308,298,395
2020-08-10,280,318,316,296.5,265,262,307.5,263.5,273.5,300,395
2020-08-07,280,317.5,301.5,296.5,266,269,281,266.5,277,298.5,395
2020-08-06,284.5,317,299.5,293.5,270,271.5,280,264,279,296.5,400
2020-08-05,280.5,316.5,299,293.5,268.5,262.5,279,261,273.5,295.5,395
2020-08-04,276,307.5,293,289,264,263.5,276.5,258.5,271.5,290,385
2020-08-03,280,317,294,292,261.5,265,273,261,266.5,291.5,385
2020-07-31,286,319.5,295,290.5,264,266,271.5,262,267.5,291,385
2020-07-30,286.5,326,294.5,292.5,260.5,261.5,274.5,261,266,294,395
2020-07-29,285.5,330,295,294,261.5,261.5,275.5,263,267,294,395
2020-07-28,283,327.5,295,289.5,260.5,260.5,275.5,261.5,266.5,296,400
2020-07-27,281,328,291.5,288,259.5,259,275,264,267,298,400
2020-07-24,281.5,337,291.5,288.5,259,259,274.5,266.5,270.5,297,400
2020-07-23,286,330.5,295,293,259,257,270.5,267.5,268,295.5,394.5
2020-07-22,282,325.5,292.5,295,259,261.5,268.5,266,265,299,394.5
2020-07-21,278,328,285.5,294.5,260.5,258.5,269,264.5,264,293,392
2020-07-20,277,324.5,282.5,286.5,257,259.5,266,262,266.5,293.5,392
2020-07-17,277.5,327.5,282.5,286.5,258.5,259,268.5,260,266.5,300.5,397
2020-07-16,276,326.5,282,288,258.5,256,268.5,260,269,300.5,397
2020-07-15,273.5,326,277,287.5,255.5,253,268.5,258.5,267,299.5,397
2020-07-14,271.5,326,270.5,284,251.5,254.5,262.5,261.5,268,299.5,397
2020-07-13,273.5,326,271,289.5,255,256.5,262,265,265,298.5,397
2020-07-10,267,326.5,271,287.5,250.5,255.5,260.5,264,263.5,295.5,397
2020-07-09,276,327.5,302.5,287.5,253,256,258,263.5,263.5,293.5,402
2020-07-08,273,326,275,290,251,252,255.5,259,266,289.5,402
2020-07-07,264.5,323,272,292,250,251,255.5,253,261,283.5,392
2020-07-06,263,320.5,273,287,253.5,256,252.5,247,258.5,282.5,392
2020-07-03,257,315,268.5,280,248.5,255,253,240,256.5,280.5,397
2020-07-02,256.5,317,265,281.5,249,256,247,238,252,283,379
2020-07-01,256,314,265,278,249.5,258,248,231.5,252,285,392
2020-06-30,252.5,311.5,261,257.5,250,254.5,249,231,255.5,284.5,372
2020-06-29,249,308,256.5,257.5,245,248,250.5,232,255,286,352
2020-06-26,251.5,305,258.5,261,244.5,248.5,250,230.5,253,292.5,352
2020-06-25,242.5,305.5,253.5,261.5,243.5,254,250,231,255,294,342
2020-06-24,254,311.5,263.5,272.5,263,267.5,256,234.5,253.5,293,342
2020-06-23,260.5,312,266.5,270,265,263.5,256,234,255,297.5,342
2020-06-22,257,310,264,265.5,254.5,257,250.5,232.5,255.5,287,342
2020-06-19,256.5,311.5,269,262,247.5,249.5,246.5,228,247,291.5,342
2020-06-18,245.5,306,257.5,250.5,234,236.5,246,222,248.5,285,342
2020-06-17,248,308,260.5,253,234,235.5,243.5,221,245.5,283,342
2020-06-16,250,307.5,258.5,248.5,232.5,232,246,218.5,242.5,281,337
2020-06-15,240.5,299.5,253,243,225,229.5,245.5,215.5,240,277.5,337
2020-06-12,238.5,307.5,255.5,249.5,231,235,242.5,218.5,246.5,273.5,337
2020-06-11,254.5,311.5,263.5,249.5,241,246,252.5,218,250,275,334
2020-06-10,257,309.5,264.5,249.5,244.5,247,244.5,218.5,244,271.5,334
2020-06-09,253.5,306.5,265.5,255.5,246.5,250.5,242,215.5,249,268,334
2020-06-08,263.5,310,265,268.5,251,253,249.5,225.5,243.5,268,334
2020-06-05,250,297,261.5,240.5,241.5,244,221.5,207,238.5,257,327
2020-06-04,244,294,256.5,238.5,233,239,221,204,229,248,322
2020-06-03,238.5,294,256,232.5,232,235,219.5,205.5,247,247.5,322
2020-06-02,230.5,293,244,230.5,223.5,223,217.5,187,240,237,368.5
2020-06-01,216,280.5,236.5,219.5,206,205.5,201.5,180,225,229.5,368.5
2020-05-29,205,271,224,209.5,192.5,194,199.5,176,230,223,270.5
2020-05-28,206.5,273,219.5,211,192.5,192,205.5,185,214.5,228,365.5
2020-05-27,216,275,225.5,218,201,203,211.5,189,214,241.5,355.5
2020-05-26,218.5,274.5,230.5,223,203,200.5,207.5,186.5,203.5,230.5,355.5
2020-05-22,216,268.5,222,216,191.5,193.5,205,183,204,230.5,355.5
2020-05-21,221,258.5,222,210,195,196,201,177,205.5,220,405
2020-05-20,211.5,252,218.5,219,191,191.5,205,179,202,219.5,405
2020-05-19,213.5,246,213.5,224,189,191.5,196.5,170.5,201,207,
2020-05-18,197,233.5,205,207,179,175,190.5,162.5,197,207.5,405
2020-05-15,180,225.5,190,194,162,160.5,186.5,156.5,178.5,206,405
2020-05-14,174,221,194,186.5,156.5,157.5,174.5,151.5,177,203.5,
2020-05-13,167.5,220.5,189,194,156,158,175,147.5,177,206,380.5
2020-05-12,170.5,215.5,193,203,159,162,173,149,180.5,204.5,
2020-05-11,175,213.5,194.5,208,159,163.5,169.5,147.5,180,204.5,382
2020-05-08,180,225,191.5,207,165,172,167,144.5,171,194.5,365
2020-05-07,180,228,193,201,165.5,175.5,169,145,173.5,197,
2020-05-06,180,226.5,196.5,200,161,162.5,164.5,141.5,172.5,193,380
2020-05-05,170,217.5,192.5,190.5,149,147,166.5,137.5,170,191.5,
2020-05-04,163.5,208,192,185,136.5,140.5,160,133.5,172.5,182,380
2020-05-01,165,213.5,200.5,182,141,137.5,160,129.5,161,184,370
2020-04-30,165,207,178,184.5,131,132,159.5,123.5,164,177,
2020-04-29,155.5,201,181,176.5,127.5,124,155.5,117.5,161,172.5,382.5
2020-04-28,158,196,178,177,123,137.5,159.5,118.5,168,180,
2020-04-27,166,204,182,177.5,133,138,159,122,168,179.5,382.5
2020-04-24,165.5,207.5,182.5,179,140,141.5,152.5,117,165,182,400
2020-04-23,173,206.5,189,175.5,131,134.5,143.5,129.5,178,189,
2020-04-22,158,208,182.5,176,133,146.5,146,124,184.5,188,397.5
2020-04-21,170.5,224.5,191.5,183,149,166,160.5,142,206,206,
2020-04-20,189.5,233,201,186.5,163,168.5,171,145.5,218,212.5,399.5
2020-04-17,194,248.5,208.5,194.5,176,180,176.5,158,241.5,229.5,400
2020-04-16,188.5,227.5,206,188,172.5,175.5,169.5,164,223.5,227.5,399
2020-04-15,188,232,214.5,193.5,180,180,182.5,171,242,234.5,400
2020-04-14,201,237,219,195.5,182,181.5,183.5,176.5,247.5,236.5,400
2020-04-13,203.5,242.5,219,199,182.5,185.5,183.5,181,246,242,
2020-04-09,209,242.5,222.5,203.5,179.5,182.5,188,185.5,255.5,242.5,415
2020-04-08,204,240.5,220.5,201.5,178,180.5,195,191.5,257,236,400
2020-04-07,204,245,222.5,201,179,178.5,200,197,272.5,237,415
2020-04-06,201.5,239,220.5,197.5,183.5,185.5,197.5,190,269.5,227,445
2020-04-03,191,231,212.5,189,173.5,170,181.5,177,255,228,
2020-04-02,187,225,205.5,189.5,156.5,153,170.5,170.5,252.5,224,
2020-04-01,179.5,223,216,199,148,152.5,180.5,169,249.5,226,435
2020-03-31,183.5,223.5,211.5,209,152,154,182,171.5,255.5,233,
2020-03-30,185,228,212,209.5,156,174,189.5,174.5,257.5,239.5,442.5
2020-03-27,193.5,234,230.5,215,171,180,195,179.5,283.5,249.5,477.5
2020-03-26,193.5,233.5,215,215,178.5,181,194.5,183,291.5,252,
2020-03-25,196,238.5,206,218,178.5,184,199,181,298,251,475
2020-03-24,197,253,237,217,182.5,183,191,183,296,248.5,475.5
2020-03-23,192,256,233,217,173.5,183.5,183.5,179,292.5,248,475.5
2020-03-20,207.5,275.5,241.5,220.5,181,185,196,182,299,254.5,470
2020-03-19,186,266,225.5,211,170,167,189,185.5,297.5,258,
2020-03-18,200,281,226.5,215,181.5,182,202.5,192,301.5,271,475.5
2020-03-17,210.5,285,231.5,224,184.5,180,226.5,201.5,315.5,270.5,
2020-03-16,208,277,238,226,195.5,193,240.5,199.5,324,276.5,465
2020-03-13,215,297.5,244,233.5,197,204,249.5,223,338.5,281.5,481
2020-03-12,212.5,295,233,224.5,201.5,205.5,244.5,230.5,346.5,282.5,
2020-03-11,228,299,238,238.5,208.5,217,278.5,260.5,354.5,289.5,473
2020-03-10,227.5,299,233.5,235.5,213,216,277.5,275.5,376,312,
2020-03-09,225,302.5,236,224,217.5,219.5,300.5,291,392.5,324,481
2020-03-06,287,355.5,308,300.5,276.5,278.5,331.5,316.5,387.5,350.5,465
2020-03-05,299.5,364,321,304,282,282.5,338.5,327.5,395,356.5,
2020-03-04,297,367,321,307.5,285,283,337.5,329.5,396,356,465
2020-03-03,297,379,324.5,306,288,286,335.5,323.5,392.5,355.5,
2020-03-02,302.5,379,326.5,304.5,283.5,282,334.5,337,398,359,464
2020-02-28,293.5,366,321.5,293,279.5,282,332.5,330.5,394.5,358.5,461.5
2020-02-27,295.5,372.5,321,301.5,288,289,338.5,335,396,359.5,461
2020-02-26,301,380,323,311,288,291,339.5,341,402,358.5,464
2020-02-25,317.5,384.5,336,324.5,293,296,348,347.5,421,365,465.5
2020-02-24,315.5,384,333.5,323.5,297.5,298,348.5,354.5,421.5,366.5,465.5
2020-02-21,325,392,335.5,328,301.5,299,353,358,424,366.5,467
2020-02-20,326.5,387.5,343.5,330.5,304,302,357,359.5,425,373,467
2020-02-19,322.5,386.5,342.5,331,297.5,296,354.5,356.5,420.5,369,467
2020-02-18,317.5,392,337.5,328.5,293,292.5,345.5,358.5,424,368,467
2020-02-14,324,395,351.5,327.5,294.5,293,344.5,356,432.5,370,469
2020-02-13,320.5,387.5,350,327.5,292,287,342.5,357.5,440.5,366.5,472
2020-02-12,321,387,344.5,333,288,284,339,355.5,437.5,365,472
2020-02-11,317.5,388.5,343,329.5,285.5,286.5,334,354.5,456,360.5,481
2020-02-10,314,387,345,326.5,287.5,286.5,335,353,454.5,360.5,475
2020-02-07,322,388.5,352.5,331,294,292.5,335.5,353.5,453,354,475.5
2020-02-06,330,396.5,361.5,325,296,292.5,334.5,351.5,451.5,354,475
2020-02-05,328,397,360.5,336,292,288,334,352.5,454,347.5,477
2020-02-04,324,393.5,358,335,287.5,287,331,348,432.5,340.5,476.5
2020-02-03,319,396.5,358.5,331,284.5,279,334.5,348,435,338.5,477.5
2020-01-31,338.5,406,369,345.5,292.5,289.5,341.5,353,444.5,335.5,477.5
2020-01-30,347,402.5,375.5,344,295,292.5,342,352.5,443,339.5,477.5
2020-01-29,351.5,408.5,386,352,297.5,295.5,340,348.5,443.5,345,487.5
2020-01-28,348,422.5,402,360,295,289,344,349,448,346.5,487.5
2020-01-27,370.5,434.5,400,358,294,290.5,344.5,348.5,458,351.5,487.5
2020-01-24,369,436,401.5,357.5,310,305.5,350.5,346.5,456,353.5,487.5
2020-01-23,368,434.5,402,356,303,300.5,350,346.5,453.5,352,488
2020-01-22,361,434,400.5,365.5,301.5,301,353,348.5,456.5,350.5,486
2020-01-21,366,435,407.5,370,304,301.5,351,345,458,351,486
2020-01-20,371.5,432,411,366,301,301,359,348,459,353,486
2020-01-17,366,426.5,407.5,365.5,298.5,293,355,334.5,461.5,346.5,486
2020-01-16,365,437,412.5,365.5,300,296,354.5,340.5,464.5,347.5,486.5
2020-01-15,365,438,414.5,360,300,299,356.5,340,469,345.5,486
2020-01-14,373,439.5,422,357.5,305.5,306,360.5,345,481.5,351.5,486
2020-01-13,386,441.5,428,355.5,304,302,360,344,481,347.5,486.5
2020-01-10,386,445,431.5,354.5,303.5,304.5,358.5,346.5,483,357,485
2020-01-09,387.5,438.5,429.5,354.5,299,301.5,363,345.5,482.5,356,486
2020-01-08,399,444,435.5,352,301,302,363,351,480.5,358.5,486
2020-01-07,393.5,437.5,432,348,301.5,303.5,364.5,350.5,480,360.5,486
2020-01-06,400,447.5,445.5,350.5,304.5,301,367.5,354.5,482,361,481.5
2020-01-03,367,416.5,434,337,296,296,364.5,355.5,476,363.5,481.5
2020-01-02,345,401.5,420,329,289.5,288.5,361.5,357.5,475,357.5,481.5
2019-12-31,366.5,408,420,328,288.5,289.5,357.5,360.5,483.5,357,479.5
2019-12-30,371.5,414,425,326,290.5,292,358.5,365,488.5,356,475.5
2019-12-27,363,435,426,311.5,294.5,286.5,364,361,499,353.5,475.5
2019-12-26,354.5,439,419,316,290.5,294.5,345,367.5,506,352.5,475
2019-12-24,357.5,435.5,417,316,289.5,287.5,382,358,495,359.5,474.5
2019-12-23,346.5,419.5,419,316.5,283,280.5,381.5,362,497,363,474.5
2019-12-20,351,406.5,418.5,302.5,278,278.5,384.5,354.5,487.5,361,473
2019-12-19,331,402,416,302.5,276.5,277,381.5,352.5,488,358,473
2019-12-18,331,406,417,294,272.5,269.5,382,351,487.5,356.5,473
2019-12-17,338.5,402.5,412.5,285,266,264,381.5,354,486.5,354,475
2019-12-16,349,400.5,414,286.5,266,265,376,350,489,353,475
2019-12-13,344,399.5,411,282.5,269,265.5,370,344,494.5,352,473.5
2019-12-12,337,389.5,411,278,267,264,371,341.5,492.5,349,474
2019-12-11,330.5,390.5,408.5,318,264,261,372.5,352,490.5,349,472
2019-12-10,322.5,381,402,340,255.5,254,372.5,363.5,493,358,473
2019-12-09,319,367.5,396.5,335.5,254,251.5,371,366.5,495.5,352,470
2019-12-06,320,353,388.5,338,248,245,372,364.5,506,355.5,464.5
2019-12-05,309.5,344.5,383.5,339.5,248.5,245.5,368,362.5,504.5,355,466
2019-12-04,308.5,353,371.5,336,247.5,249.5,368.5,363.5,503,355.5,462
2019-12-03,299.5,352.5,359,336.5,240.5,240.5,369,353,493,342.5,461.5
2019-12-02,293,361.5,355,339.5,241.5,238,380,357.5,500,349.5,451.5
2019-11-29,306,375.5,353.5,346,245,244,383,354.5,501,348.5,455.5
2019-11-28,317,385,370,355,252.5,250,401.5,355.5,500.5,350.5,457
2019-11-27,324.5,386,361,353,260,256.5,383.5,355.5,500.5,350.5,459
2019-11-26,319,382,352.5,350,256.5,258,393,360,501,345.5,470
2019-11-25,323,389.5,347,357.5,258,256,397,359,500.5,343.5,466
2019-11-22,320.5,383.5,341.5,361,250.5,248,399,356.5,495,329,466
2019-11-21,308,388.5,340.5,365,251.5,252,394,347,488,327.5,468
2019-11-20,303,388,338,373,248,246.5,394,344,490,320,466.5
2019-11-19,307.5,390,340,376,252.5,251.5,402,342,493.5,320,466
2019-11-18,316,393.5,354,390,259.5,258.5,409,342.5,480,324,459
2019-11-15,313,383,344,398,246.5,246,404.5,327.5,477,325.5,459
2019-11-14,305,385,349.5,404.5,254.5,256,408,325,473,336,469
2019-11-13,327.5,394.5,364.5,407.5,249,250.5,410,328,475.5,345.5,476
2019-11-12,348,401,365,416,253,252,416.5,325.5,476.5,352,477
2019-11-11,349,407,374,417.5,255,254,414.5,340.5,481,350,478.5
2019-11-08,359.5,413,377,422.5,256.5,255.5,413,330.5,478.5,352,480.5
2019-11-07,374.5,423,382.5,423.5,266.5,267,414,332,484,350.5,486
2019-11-06,385.5,447,388.5,432,274,276.5,414,324.5,481.5,343.5,486
2019-11-05,390,445,389.5,420,285.5,284.5,423.5,326,478,344.5,491
2019-11-04,398.5,451.5,396.5,427.5,296.5,293.5,414.5,316.5,473.5,339.5,491
2019-11-01,394.5,453.5,394.5,424,276,272.5,409.5,307.5,468.5,325,486.5
2019-10-31,393,453,394.5,419.5,260,258,409,305.5,457,313,486.5
2019-10-30,391.5,440,397.5,425.5,268,268,411.5,310.5,458.5,319.5,486.5
2019-10-29,388,442.5,393,438,267,265.5,414,318.5,452,315,487.5
2019-10-28,397,444,404.5,439,281.5,284.5,415.5,317.5,451,316,482.5
2019-10-25,392.5,441,406.5,436.5,274.5,273,423,312.5,452.5,310,489.5
2019-10-24,393,438,407.5,436,279,269.5,422,310,446.5,307.5,495
2019-10-23,374.5,436,405.5,435.5,266.5,264.5,412,311.5,441,311.5,496
2019-10-22,375.5,424,406,439,247,250,403.5,324,438,314.5,498.5
2019-10-21,374.5,418.5,405,438,253.5,251.5,398.5,335,432,326.5,501
2019-10-18,364,408.5,415,439,269.5,271,405,347.5,439,342.5,508.5
2019-10-17,358.5,403.5,416,439,272,275.5,402.5,346.5,439.5,357,515.5
2019-10-16,351.5,397.5,420.5,437.5,270,271.5,418.5,356,429,359,519
2019-10-15,350.5,396.5,421.5,429.5,266.5,268.5,427,369,444,378.5,525.5
2019-10-14,353,409.5,423,433.5,292.5,297,429.5,394,451,412.5,532
2019-10-11,378.5,418,432,438,317,317.5,434,402,441,425.5,542
2019-10-10,350,406.5,424,443,307,308.5,431.5,414,436.5,427,541.5
2019-10-09,335,398.5,420,437,302,301.5,442,423,437.5,430.5,543
2019-10-08,335,398,434.5,454,308,309.5,438.5,422.5,439,437.5,549
2019-10-07,360.5,405.5,449,453,327,325,441,418.5,450.5,437,549
2019-10-04,388,418,466,456.5,333,333,439.5,414,448.5,439.5,550
2019-10-03,398,419,467,475,310.5,310.5,435.5,402.5,435,440,551
2019-10-02,402,434,476,476,310,312.5,431,404,435,436,564
2019-10-01,410,418,487,471.5,344,342.5,435.5,407.5,457.5,454,575
2019-09-30,415,447,487.5,479.5,368,371,439.5,402,468,459.5,582
2019-09-27,461.5,473,497.5,488,401,401.5,445.5,422,471,472,587
2019-09-26,471,495,503.5,485.5,389,388,440.5,426.5,469,475,597.5
2019-09-25,458.5,509.5,485.5,492.5,374,372.5,444.5,442,475,475,605
2019-09-24,465,517,484,510,374.5,381.5,465,452.5,474.5,475,595.5
2019-09-23,495.5,528.5,494.5,525,388.5,388.5,481.5,471.5,502,491,581.5
2019-09-20,533.5,542.5,513.5,531,391,390.5,483,479.5,506,498.5,569.5
2019-09-19,512.5,539,510,533,382.5,383.5,474,479.5,498.5,494,570
2019-09-18,552.5,561,529.5,518.5,389,391.5,479.5,490,508.5,529,570
2019-09-17,593.5,577.5,542.5,510.5,421,411.5,468,488,491.5,506,579
2019-09-16,526,543.5,490,481.5,371.5,371,452.5,449,428.5,479.5,537
2019-09-13,474.5,519,453,458,327,330,429.5,408.5,409.5,438.5,521
2019-09-12,448,512,438.5,444.5,309,307.5,421.5,400.5,390,435.5,509.5
2019-09-11,436,517,438.5,449,315,321,415.5,405,404.5,438.5,502
2019-09-10,445.5,530,441.5,449.5,329,332,410.5,409.5,403,415.5,490
2019-09-09,436.5,532.5,444,452.5,332,331.5,381.5,405.5,393.5,407.5,479
2019-09-06,438,521,437.5,445.5,312,308,373,385.5,388,385.5,464
2019-09-05,418,508,423.5,429,294.5,295.5,362.5,355,386.5,363.5,457
2019-09-04,408.5,498.5,418,421,278.5,277.5,348,341.5,374.5,355.5,452
2019-09-03,399.5,496.5,419.5,413.5,272,273.5,344.5,329,377,339.5,448.5
2019-09-02,416.5,509.5,430.5,417,282,286,346.5,320.5,383,346,446
2019-08-30,437,518.5,439.5,427,297.5,296.5,346,329,385,348.5,446
2019-08-29,439,516,434,428.5,302.5,304.5,343.5,327,379,337.5,445.5
2019-08-28,451.5,521.5,432,426,308,309,340,314.5,373.5,328,446
2019-08-27,416,512.5,423,411,303,303.5,331,301,365.5,329.5,449
2019-08-26,395.5,508,420,402,304.5,305.5,333,304,355,337,453.5
2019-08-23,386.5,510.5,417.5,398,297.5,299,334.5,307.5,345.5,329,453
2019-08-22,379,501,417,392,299,298.5,338,307.5,346,325.5,455
2019-08-21,364.5,492.5,415,390,291.5,289,340,303.5,346.5,336.5,460
